,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
746,E3 effort no bonus,13,19,female,25,1014513,52,7,1,bust,-1,-47,-6,try harder,1,NA,0,1,1,7
747,E3 effort no bonus,13,19,female,26,1034753,7,1,2,bank,1,14,1,try harder,1,NA,-13,5,1,315
748,E3 effort no bonus,13,19,female,27,1104329,63,5,6,bank,1,51,1,yes,1,1,-1,4,0,0
749,E3 effort no bonus,13,19,female,28,1122273,31,4,2,bust,-1,-11,-2,yes,1,1,0,3,1,252
750,E3 effort no bonus,13,19,female,29,1138920,84,3,10,bank,1,68,7,yes,1,1,16,8,0,0
751,E3 effort no bonus,13,19,female,30,1157955,67,8,4,bust,-1,-26,-4,yes,1,1,8,12,0,0
752,E3 effort no bonus,13,19,female,31,1180490,14,12,8,bust,-1,-92,-4,yes,1,1,-57,6,0,0
753,E3 effort no bonus,13,19,female,32,1200492,32,6,5,bust,-1,-35,-1,try harder,1,NA,0,3,1,12
754,E3 effort no bonus,13,19,female,33,1219513,4,3,8,bank,1,35,5,try harder,1,NA,0,8,1,192
755,E3 effort no bonus,13,19,female,34,1243737,24,8,12,bank,1,0,4,no,0,-1,0,6,1,174
756,E3 effort no bonus,13,19,female,35,1263536,29,6,7,bank,1,5,1,no,0,-1,3,4,1,232
757,E3 effort no bonus,13,19,female,36,1282314,58,4,7,bank,1,0,3,yes,1,1,0,5,0,0
758,E3 effort no bonus,13,19,female,37,1302890,55,5,3,bust,-1,0,-2,no,0,-1,38,10,0,0
759,E3 effort no bonus,13,19,female,38,1325538,11,10,7,bust,-1,-200,-3,try harder,1,NA,-200,8,1,768
760,E3 effort no bonus,13,19,female,39,1347714,96,8,11,bank,1,200,3,yes,1,1,-27,1,1,7
761,E3 effort no bonus,13,19,female,40,1363466,7,1,10,bank,1,25,9,yes,1,1,-90,6,1,186
762,E3 effort no bonus,13,19,female,41,1380233,31,6,9,bank,1,79,3,yes,1,1,21,10,0,0
763,E3 effort no bonus,13,19,female,42,1402520,64,10,7,bust,-1,-41,-3,yes,1,1,-22,6,0,0
764,E3 effort no bonus,13,19,female,43,1419314,81,6,2,bust,-1,-101,-4,yes,1,1,0,6,0,0
765,E3 effort no bonus,13,19,female,44,1436570,77,6,0,bust,-1,-187,-6,try harder,1,NA,-49,5,1,90
766,E3 effort no bonus,13,19,female,45,1452242,18,5,8,bank,1,28,3,yes,1,1,-15,6,1,222
767,E3 effort no bonus,13,19,female,46,1476602,37,6,11,bank,1,186,5,yes,1,1,-28,4,1,308
768,E3 effort no bonus,13,19,female,47,1491874,77,4,11,bank,1,55,7,yes,1,1,-109,12,0,0
769,E3 effort no bonus,13,19,female,48,1513042,9,12,4,bust,-1,-24,-8,yes,1,1,-28,3,1,57
770,E3 effort no bonus,13,19,female,49,1527786,19,3,6,bank,1,29,3,yes,1,1,119,6,1,120
771,E3 effort no bonus,13,19,female,50,1548794,20,6,9,bank,1,104,3,try harder,1,NA,0,8,0,0
772,E3 effort no bonus,13,19,female,51,1567010,54,8,1,bust,-1,-32,-7,yes,1,1,8,12,0,0
773,E3 effort no bonus,13,19,female,52,1587947,21,12,9,bust,-1,-61,-3,yes,1,1,0,10,0,0
774,E3 effort no bonus,13,19,female,53,1607835,47,10,0,bust,-1,-66,-10,yes,1,1,-200,5,0,0
775,E3 effort no bonus,13,19,female,54,1623770,11,5,1,bust,-1,-200,-4,yes,1,1,-200,8,0,0
776,E3 effort no bonus,13,19,female,55,1643090,23,8,5,bust,-1,-200,-3,yes,1,1,-70,2,1,38
777,E3 effort no bonus,13,19,female,56,1660130,19,2,6,bank,1,0,4,no,0,-1,0,6,0,0
778,E3 effort no bonus,13,19,female,57,1676483,20,6,1,bust,-1,-81,-5,yes,1,1,0,4,1,104
779,E3 effort no bonus,13,19,female,58,1691700,26,4,5,bank,1,23,1,yes,1,1,117,5,0,0
780,E3 effort no bonus,13,19,female,59,1707459,64,5,2,bust,-1,-200,-3,yes,1,1,0,NA,NA,NA
781,E3 effort no bonus,14,19,female,0,318009,90,3,0,bust,-1,-123,-3,yes,1,1,0,2,0,0
782,E3 effort no bonus,14,19,female,1,352201,66,2,1,bust,-1,-200,-1,yes,1,1,0,5,1,50
783,E3 effort no bonus,14,19,female,2,379558,10,5,5,bank,1,0,0,yes,1,1,200,7,1,49
784,E3 effort no bonus,14,19,female,3,408228,7,7,8,bank,1,121,1,yes,1,1,0,2,1,70
785,E3 effort no bonus,14,19,female,4,434756,35,2,5,bank,1,0,3,yes,1,1,-67,5,0,0
786,E3 effort no bonus,14,19,female,5,461263,10,5,1,bust,-1,-144,-4,try harder,1,NA,-145,1,1,47
787,E3 effort no bonus,14,19,female,6,481191,47,1,6,bank,1,30,5,yes,1,1,-108,2,1,98
788,E3 effort no bonus,14,19,female,7,507018,49,2,6,bank,1,12,4,yes,1,1,-74,3,1,270
789,E3 effort no bonus,14,19,female,8,527242,90,3,11,bank,1,102,8,yes,1,1,-94,5,0,0
790,E3 effort no bonus,14,19,female,9,550362,43,5,2,bust,-1,-85,-3,no,0,-1,0,8,0,0
791,E3 effort no bonus,14,19,female,10,574693,22,8,4,bust,-1,-84,-4,yes,1,1,-121,2,1,192
792,E3 effort no bonus,14,19,female,11,593133,96,2,7,bank,1,28,5,yes,1,1,-60,4,1,296
793,E3 effort no bonus,14,19,female,12,610236,74,4,5,bank,1,45,1,yes,1,1,0,6,0,0
794,E3 effort no bonus,14,19,female,13,636369,57,6,2,bust,-1,-71,-4,no,0,-1,0,6,1,318
795,E3 effort no bonus,14,19,female,14,661865,53,6,7,bank,1,80,1,no,0,-1,0,8,0,0
796,E3 effort no bonus,14,19,female,15,682995,34,8,5,bust,-1,-57,-3,no,0,-1,0,10,1,290
797,E3 effort no bonus,14,19,female,16,711778,29,10,11,bank,1,140,1,no,0,-1,0,7,1,252
798,E3 effort no bonus,14,19,female,17,735604,36,7,11,bank,1,121,4,no,0,-1,0,12,0,0
799,E3 effort no bonus,14,19,female,18,767849,24,12,5,bust,-1,-73,-7,no,0,-1,-70,6,0,0
800,E3 effort no bonus,14,19,female,19,789720,38,6,3,bust,-1,-152,-3,no,0,-1,0,8,0,0
801,E3 effort no bonus,14,19,female,20,814212,86,8,0,bust,-1,-77,-8,yes,1,1,63,8,0,0
802,E3 effort no bonus,14,19,female,21,838052,88,8,4,bust,-1,0,-4,no,0,-1,0,8,0,0
803,E3 effort no bonus,14,19,female,22,862722,51,8,5,bust,-1,0,-3,no,0,-1,0,2,1,164
804,E3 effort no bonus,14,19,female,23,884597,82,2,4,bank,1,18,2,no,0,-1,0,3,1,285
805,E3 effort no bonus,14,19,female,24,902733,95,3,11,bank,1,53,8,no,0,-1,0,5,0,0
806,E3 effort no bonus,14,19,female,25,923173,92,5,4,bust,-1,-37,-1,try harder,1,NA,0,5,0,0
807,E3 effort no bonus,14,19,female,26,942424,94,5,1,bust,-1,-75,-4,no,0,-1,0,8,1,784
808,E3 effort no bonus,14,19,female,27,963415,98,8,12,bank,1,200,4,yes,1,1,0,2,1,70
809,E3 effort no bonus,14,19,female,28,979199,35,2,5,bank,1,0,3,no,0,-1,0,8,0,0
810,E3 effort no bonus,14,19,female,29,1000801,56,8,4,bust,-1,-75,-4,no,0,-1,0,8,0,0
811,E3 effort no bonus,14,19,female,30,1026937,63,8,6,bust,-1,-65,-2,no,0,-1,0,12,0,0
812,E3 effort no bonus,14,19,female,31,1050762,74,12,6,bust,-1,0,-6,no,0,-1,0,12,0,0
813,E3 effort no bonus,14,19,female,32,1075346,91,12,1,bust,-1,-14,-11,no,0,-1,0,10,0,0
814,E3 effort no bonus,14,19,female,33,1100682,87,10,5,bust,-1,-31,-5,no,0,-1,0,12,1,348
815,E3 effort no bonus,14,19,female,34,1128051,29,12,12,bank,1,141,0,no,0,-1,0,10,0,0
816,E3 effort no bonus,14,19,female,35,1153443,21,10,5,bust,-1,-36,-5,no,0,-1,0,8,0,0
817,E3 effort no bonus,14,19,female,36,1184445,46,8,4,bust,-1,-13,-4,no,0,-1,-75,12,1,192
818,E3 effort no bonus,14,19,female,37,1210405,16,12,12,bank,1,40,0,no,0,-1,0,8,1,320
819,E3 effort no bonus,14,19,female,38,1234062,40,8,12,bank,1,48,4,no,0,-1,0,12,0,0
820,E3 effort no bonus,14,19,female,39,1257812,29,12,4,bust,-1,-51,-8,no,0,-1,0,12,0,0
821,E3 effort no bonus,14,19,female,40,1281542,5,12,7,bust,-1,0,-5,no,0,-1,0,12,0,0
822,E3 effort no bonus,14,19,female,41,1303535,28,12,7,bust,-1,-12,-5,no,0,-1,0,12,0,0
823,E3 effort no bonus,14,19,female,42,1326598,6,12,4,bust,-1,-19,-8,no,0,-1,0,12,0,0
824,E3 effort no bonus,14,19,female,43,1352104,49,12,4,bust,-1,-21,-8,no,0,-1,0,12,1,636
825,E3 effort no bonus,14,19,female,44,1374313,53,12,12,bank,1,200,0,no,0,-1,0,12,0,0
826,E3 effort no bonus,14,19,female,45,1399662,2,12,11,bust,-1,0,-1,no,0,-1,0,8,0,0
827,E3 effort no bonus,14,19,female,46,1421105,82,8,6,bust,-1,-66,-2,no,0,-1,0,8,1,376
828,E3 effort no bonus,14,19,female,47,1442233,47,8,10,bank,1,62,2,no,0,-1,0,12,0,0
829,E3 effort no bonus,14,19,female,48,1475978,6,12,9,bust,-1,0,-3,no,0,-1,0,10,0,0
830,E3 effort no bonus,14,19,female,49,1496891,91,10,9,bust,-1,-200,-1,no,0,-1,0,9,1,711
831,E3 effort no bonus,14,19,female,50,1517203,79,9,12,bank,1,103,3,no,0,-1,0,10,0,0
832,E3 effort no bonus,14,19,female,51,1538388,63,10,4,bust,-1,-84,-6,no,0,-1,0,10,0,0
833,E3 effort no bonus,14,19,female,52,1560004,26,10,5,bust,-1,-55,-5,no,0,-1,0,10,0,0
834,E3 effort no bonus,14,19,female,53,1580204,75,10,9,bust,-1,-31,-1,no,0,-1,0,10,0,0
835,E3 effort no bonus,14,19,female,54,1601821,68,10,9,bust,-1,-52,-1,no,0,-1,0,10,0,0
836,E3 effort no bonus,14,19,female,55,1621107,52,10,7,bust,-1,-42,-3,no,0,-1,0,10,1,650
837,E3 effort no bonus,14,19,female,56,1641467,65,10,12,bank,1,51,2,no,0,-1,0,12,0,0
838,E3 effort no bonus,14,19,female,57,1662821,23,12,11,bust,-1,-21,-1,no,0,-1,0,12,0,0
839,E3 effort no bonus,14,19,female,58,1688830,1,12,3,bust,-1,11,-9,no,0,-1,0,12,0,0
840,E3 effort no bonus,14,19,female,59,1712566,1,12,1,bust,-1,0,-11,no,0,-1,0,NA,NA,NA
841,E3 effort no bonus,15,"21
",not stated,0,169241,76,3,7,bank,1,200,4,yes,1,1,-3,7,0,0
842,E3 effort no bonus,15,"21
",not stated,1,193687,72,7,2,bust,-1,-173,-5,yes,1,1,-115,2,1,100
843,E3 effort no bonus,15,"21
",not stated,2,212625,50,2,2,bank,1,55,0,no,0,-1,6,3,1,186
844,E3 effort no bonus,15,"21
",not stated,3,233002,62,3,9,bank,1,140,6,no,0,-1,9,6,1,546
845,E3 effort no bonus,15,"21
",not stated,4,255743,91,6,7,bank,1,199,1,yes,1,1,158,7,1,280
846,E3 effort no bonus,15,"21
",not stated,5,280080,40,7,11,bank,1,200,4,try harder,1,NA,-120,3,1,261
847,E3 effort no bonus,15,"21
",not stated,6,300500,87,3,4,bank,1,15,1,no,0,-1,12,10,1,860
848,E3 effort no bonus,15,"21
",not stated,7,323608,86,10,11,bank,1,200,1,try harder,1,NA,-179,10,0,0
849,E3 effort no bonus,15,"21
",not stated,8,344954,55,10,0,bust,-1,-21,-10,no,0,-1,20,5,0,0
850,E3 effort no bonus,15,"21
",not stated,9,364257,99,5,2,bust,-1,-116,-3,no,0,-1,-6,5,1,255
851,E3 effort no bonus,15,"21
",not stated,10,386956,51,5,12,bank,1,86,7,no,0,-1,10,12,0,0
852,E3 effort no bonus,15,"21
",not stated,11,410932,18,12,3,bust,-1,-16,-9,yes,1,1,-10,4,1,156
853,E3 effort no bonus,15,"21
",not stated,12,429825,39,4,5,bank,1,62,1,no,0,-1,9,9,1,72
854,E3 effort no bonus,15,"21
",not stated,13,451086,8,9,11,bank,1,200,2,no,0,-1,11,5,1,255
855,E3 effort no bonus,15,"21
",not stated,14,469853,51,5,6,bank,1,75,1,no,0,-1,19,3,1,84
856,E3 effort no bonus,15,"21
",not stated,15,486464,28,3,7,bank,1,79,4,try harder,1,NA,-103,5,1,330
857,E3 effort no bonus,15,"21
",not stated,16,504421,66,5,8,bank,1,48,3,no,0,-1,3,5,1,485
858,E3 effort no bonus,15,"21
",not stated,17,525097,97,5,6,bank,1,54,1,yes,1,1,104,5,0,0
859,E3 effort no bonus,15,"21
",not stated,18,546183,89,5,2,bust,-1,-142,-3,no,0,-1,-5,3,0,0
860,E3 effort no bonus,15,"21
",not stated,19,567754,6,3,1,bust,-1,-146,-2,yes,1,1,-136,3,1,159
861,E3 effort no bonus,15,"21
",not stated,20,585865,53,3,6,bank,1,68,3,no,0,-1,13,5,1,100
862,E3 effort no bonus,15,"21
",not stated,21,607291,20,5,6,bank,1,118,1,no,0,-1,7,5,1,165
863,E3 effort no bonus,15,"21
",not stated,22,625736,33,5,9,bank,1,96,4,no,0,-1,27,8,0,0
864,E3 effort no bonus,15,"21
",not stated,23,646546,57,8,1,bust,-1,-190,-7,yes,1,1,-200,2,1,174
865,E3 effort no bonus,15,"21
",not stated,24,662603,87,2,10,bank,1,33,8,no,0,-1,20,4,1,96
866,E3 effort no bonus,15,"21
",not stated,25,682200,24,4,5,bank,1,76,1,no,0,-1,31,4,1,136
867,E3 effort no bonus,15,"21
",not stated,26,709429,34,4,6,bank,1,33,2,no,0,-1,85,4,1,152
868,E3 effort no bonus,15,"21
",not stated,27,726084,38,4,5,bank,1,34,1,no,0,-1,27,5,0,0
869,E3 effort no bonus,15,"21
",not stated,28,743224,29,5,4,bust,-1,-80,-1,yes,1,1,15,6,0,0
870,E3 effort no bonus,15,"21
",not stated,29,767312,36,6,5,bust,-1,-37,-1,yes,1,1,1,3,1,108
871,E3 effort no bonus,15,"21
",not stated,30,783543,36,3,12,bank,1,54,9,no,0,-1,47,6,0,0
872,E3 effort no bonus,15,"21
",not stated,31,802982,7,6,4,bust,-1,-62,-2,yes,1,1,3,3,0,0
873,E3 effort no bonus,15,"21
",not stated,32,822652,60,3,1,bust,-1,-54,-2,yes,1,1,-3,1,1,42
874,E3 effort no bonus,15,"21
",not stated,33,837653,42,1,4,bank,1,50,3,no,0,-1,37,3,1,249
875,E3 effort no bonus,15,"21
",not stated,34,854379,83,3,12,bank,1,60,9,no,0,-1,79,3,1,138
876,E3 effort no bonus,15,"21
",not stated,35,872319,46,3,10,bank,1,77,7,no,0,-1,45,4,1,332
877,E3 effort no bonus,15,"21
",not stated,36,891940,83,4,6,bank,1,128,2,yes,1,1,50,5,1,205
878,E3 effort no bonus,15,"21
",not stated,37,907637,41,5,10,bank,1,58,5,no,0,-1,18,2,1,44
879,E3 effort no bonus,15,"21
",not stated,38,923478,22,2,5,bank,1,108,3,no,0,-1,6,5,1,310
880,E3 effort no bonus,15,"21
",not stated,39,940585,62,5,8,bank,1,97,3,no,0,-1,87,3,0,0
881,E3 effort no bonus,15,"21
",not stated,40,956269,46,3,1,bust,-1,-83,-2,yes,1,1,-76,1,1,38
882,E3 effort no bonus,15,"21
",not stated,41,969339,38,1,5,bank,1,40,4,no,0,-1,6,2,1,112
883,E3 effort no bonus,15,"21
",not stated,42,984377,56,2,6,bank,1,34,4,no,0,-1,15,7,0,0
884,E3 effort no bonus,15,"21
",not stated,43,1002814,57,7,2,bust,-1,-46,-5,yes,1,1,-80,3,1,159
885,E3 effort no bonus,15,"21
",not stated,44,1019704,53,3,12,bank,1,46,9,no,0,-1,18,5,0,0
886,E3 effort no bonus,15,"21
",not stated,45,1063811,62,5,2,bust,-1,-101,-3,yes,1,1,-112,12,0,0
887,E3 effort no bonus,15,"21
",not stated,46,1085430,92,12,4,bust,-1,-6,-8,no,0,-1,-4,3,1,3
888,E3 effort no bonus,15,"21
",not stated,47,1104943,1,3,5,bank,1,99,2,yes,1,1,43,4,1,136
889,E3 effort no bonus,15,"21
",not stated,48,1121003,34,4,9,bank,1,66,5,no,0,-1,10,4,1,20
890,E3 effort no bonus,15,"21
",not stated,49,1140565,5,4,12,bank,1,54,8,no,0,-1,20,5,1,325
891,E3 effort no bonus,15,"21
",not stated,50,1160582,65,5,12,bank,1,88,7,yes,1,1,-102,9,1,693
892,E3 effort no bonus,15,"21
",not stated,51,1180177,77,9,11,bank,1,140,2,yes,1,1,130,5,1,290
893,E3 effort no bonus,15,"21
",not stated,52,1197692,58,5,6,bank,1,133,1,yes,1,1,105,6,0,0
894,E3 effort no bonus,15,"21
",not stated,53,1215422,68,6,4,bust,-1,-53,-2,yes,1,1,-22,3,1,54
895,E3 effort no bonus,15,"21
",not stated,54,1231346,18,3,5,bank,1,61,2,no,0,-1,-1,5,1,150
896,E3 effort no bonus,15,"21
",not stated,55,1250934,30,5,7,bank,1,62,2,no,0,-1,8,6,1,372
897,E3 effort no bonus,15,"21
",not stated,56,1272530,62,6,11,bank,1,126,5,try harder,1,NA,-138,8,1,456
898,E3 effort no bonus,15,"21
",not stated,57,1295362,57,8,11,bank,1,165,3,yes,1,1,77,9,0,0
899,E3 effort no bonus,15,"21
",not stated,58,1315101,39,9,8,bust,-1,-72,-1,yes,1,1,36,6,1,510
900,E3 effort no bonus,15,"21
",not stated,59,1332931,85,6,11,bank,1,93,5,no,0,-1,3,NA,NA,NA
901,E3 effort no bonus,16,22,female,0,177951,90,1,5,bank,1,18,4,try harder,1,NA,0,2,1,200
902,E3 effort no bonus,16,22,female,1,196724,100,2,5,bank,1,54,3,no,0,-1,0,3,0,0
903,E3 effort no bonus,16,22,female,2,216714,77,3,1,bust,-1,-75,-2,no,0,-1,0,2,1,144
904,E3 effort no bonus,16,22,female,3,232553,72,2,6,bank,1,94,4,no,0,-1,0,3,1,102
905,E3 effort no bonus,16,22,female,4,249417,34,3,5,bank,1,121,2,no,0,-1,0,4,1,140
906,E3 effort no bonus,16,22,female,5,271666,35,4,8,bank,1,129,4,yes,1,1,-24,5,1,145
907,E3 effort no bonus,16,22,female,6,288914,29,5,10,bank,1,70,5,no,0,-1,0,3,1,210
908,E3 effort no bonus,16,22,female,7,305425,70,3,9,bank,1,95,6,no,0,-1,0,6,1,24
909,E3 effort no bonus,16,22,female,8,327280,4,6,7,bank,1,53,1,yes,1,1,200,4,0,0
910,E3 effort no bonus,16,22,female,9,346125,53,4,3,bust,-1,-148,-1,no,0,-1,0,3,0,0
911,E3 effort no bonus,16,22,female,10,362016,68,3,2,bust,-1,-118,-1,no,0,-1,0,3,1,141
912,E3 effort no bonus,16,22,female,11,376437,47,3,8,bank,1,107,5,no,0,-1,0,3,0,0
913,E3 effort no bonus,16,22,female,12,391686,49,3,0,bust,-1,-48,-3,no,0,-1,0,2,1,130
914,E3 effort no bonus,16,22,female,13,406019,65,2,4,bank,1,127,2,no,0,-1,0,3,1,117
915,E3 effort no bonus,16,22,female,14,422717,39,3,9,bank,1,200,6,no,0,-1,0,2,1,92
916,E3 effort no bonus,16,22,female,15,437366,46,2,4,bank,1,169,2,yes,1,1,-16,3,1,33
917,E3 effort no bonus,16,22,female,16,454893,11,3,11,bank,1,68,8,yes,1,1,-44,3,1,261
918,E3 effort no bonus,16,22,female,17,470722,87,3,3,bank,1,103,0,yes,1,1,200,2,1,148
919,E3 effort no bonus,16,22,female,18,486451,74,2,3,bank,1,80,1,yes,1,1,118,2,1,168
920,E3 effort no bonus,16,22,female,19,501704,84,2,10,bank,1,117,8,yes,1,1,-200,4,1,92
921,E3 effort no bonus,16,22,female,20,517621,23,4,8,bank,1,144,4,try harder,1,NA,-72,4,1,372
922,E3 effort no bonus,16,22,female,21,533642,93,4,11,bank,1,200,7,yes,1,1,-125,6,1,234
923,E3 effort no bonus,16,22,female,22,550185,39,6,8,bank,1,114,2,yes,1,1,56,4,1,344
924,E3 effort no bonus,16,22,female,23,568042,86,4,4,bank,1,109,0,try harder,1,NA,-33,4,0,0
925,E3 effort no bonus,16,22,female,24,583740,80,4,3,bust,-1,-200,-1,yes,1,1,-120,8,1,72
926,E3 effort no bonus,16,22,female,25,603276,9,8,10,bank,1,183,2,no,0,-1,0,5,0,0
927,E3 effort no bonus,16,22,female,26,620260,77,5,4,bust,-1,-152,-1,no,0,-1,0,3,1,132
928,E3 effort no bonus,16,22,female,27,635748,44,3,6,bank,1,69,3,yes,1,1,-54,4,1,72
929,E3 effort no bonus,16,22,female,28,652853,18,4,7,bank,1,80,3,yes,1,1,-24,5,0,0
930,E3 effort no bonus,16,22,female,29,669274,33,5,4,bust,-1,-108,-1,no,0,-1,-21,5,0,0
931,E3 effort no bonus,16,22,female,30,686530,98,5,3,bust,-1,-161,-2,no,0,-1,0,3,1,81
932,E3 effort no bonus,16,22,female,31,701850,27,3,4,bank,1,34,1,no,0,-1,0,4,0,0
933,E3 effort no bonus,16,22,female,32,718452,65,4,0,bust,-1,-147,-4,no,0,-1,0,3,0,0
934,E3 effort no bonus,16,22,female,33,733851,60,3,0,bust,-1,-200,-3,no,0,-1,-48,2,1,180
935,E3 effort no bonus,16,22,female,34,748928,90,2,8,bank,1,165,6,no,0,-1,0,3,1,111
936,E3 effort no bonus,16,22,female,35,764068,37,3,11,bank,1,68,8,no,0,-1,0,12,0,0
937,E3 effort no bonus,16,22,female,36,784415,6,12,5,bust,-1,-55,-7,yes,1,1,-38,3,1,177
938,E3 effort no bonus,16,22,female,37,799724,59,3,3,bank,1,24,0,no,0,-1,-14,3,0,0
939,E3 effort no bonus,16,22,female,38,815223,95,3,1,bust,-1,-108,-2,no,0,-1,0,4,1,304
940,E3 effort no bonus,16,22,female,39,830227,76,4,12,bank,1,106,8,yes,1,1,-97,4,1,164
941,E3 effort no bonus,16,22,female,40,844810,41,4,12,bank,1,57,8,yes,1,1,-43,5,0,0
942,E3 effort no bonus,16,22,female,41,861651,98,5,3,bust,-1,-163,-2,yes,1,1,-46,4,1,216
943,E3 effort no bonus,16,22,female,42,876406,54,4,9,bank,1,27,5,yes,1,1,-8,5,1,275
944,E3 effort no bonus,16,22,female,43,891465,55,5,8,bank,1,95,3,try harder,1,NA,-61,6,0,0
945,E3 effort no bonus,16,22,female,44,909622,24,6,1,bust,-1,-137,-5,no,0,-1,-47,4,0,0
946,E3 effort no bonus,16,22,female,45,926090,92,4,1,bust,-1,-111,-3,no,0,-1,0,5,1,410
947,E3 effort no bonus,16,22,female,46,940854,82,5,8,bank,1,100,3,yes,1,1,7,5,1,395
948,E3 effort no bonus,16,22,female,47,955281,79,5,12,bank,1,77,7,yes,1,1,-94,7,0,0
949,E3 effort no bonus,16,22,female,48,974604,42,7,1,bust,-1,-131,-6,no,0,-1,-21,4,1,356
950,E3 effort no bonus,16,22,female,49,988864,89,4,6,bank,1,108,2,yes,1,1,1,5,1,230
951,E3 effort no bonus,16,22,female,50,1004070,46,5,5,bank,1,144,0,no,0,-1,0,4,0,0
952,E3 effort no bonus,16,22,female,51,1020402,89,4,2,bust,-1,-200,-2,no,0,-1,0,3,0,0
953,E3 effort no bonus,16,22,female,52,1038462,38,3,1,bust,-1,-118,-2,no,0,-1,-109,4,1,84
954,E3 effort no bonus,16,22,female,53,1053955,21,4,11,bank,1,89,7,try harder,1,NA,-14,7,1,560
955,E3 effort no bonus,16,22,female,54,1072876,80,7,10,bank,1,200,3,no,0,-1,6,4,0,0
956,E3 effort no bonus,16,22,female,55,1088252,19,4,1,bust,-1,-49,-3,no,0,-1,0,7,0,0
957,E3 effort no bonus,16,22,female,56,1108379,42,7,5,bust,-1,-200,-2,no,0,-1,0,5,1,495
958,E3 effort no bonus,16,22,female,57,1125816,99,5,5,bank,1,0,0,no,0,-1,0,9,0,0
959,E3 effort no bonus,16,22,female,58,1146743,1,9,5,bust,-1,-41,-4,no,0,-1,0,3,1,165
960,E3 effort no bonus,16,22,female,59,1160984,55,3,3,bank,1,43,0,no,0,-1,0,NA,NA,NA
961,E3 effort no bonus,17,18,female,0,295214,20,3,5,bank,1,200,2,yes,1,1,200,4,1,352
962,E3 effort no bonus,17,18,female,1,314436,88,4,4,bank,1,200,0,yes,1,1,200,2,1,192
963,E3 effort no bonus,17,18,female,2,333753,96,2,12,bank,1,-143,10,try harder,1,NA,-200,3,1,279
964,E3 effort no bonus,17,18,female,3,349796,93,3,4,bank,1,200,1,yes,1,1,200,6,0,0
965,E3 effort no bonus,17,18,female,4,369442,17,6,5,bust,-1,-200,-1,yes,1,1,-200,5,0,0
966,E3 effort no bonus,17,18,female,5,387057,7,5,4,bust,-1,-200,-1,try harder,1,NA,-200,6,1,144
967,E3 effort no bonus,17,18,female,6,407674,24,6,6,bank,1,200,0,no,0,-1,200,3,1,210
968,E3 effort no bonus,17,18,female,7,423331,70,3,11,bank,1,200,8,yes,1,1,-200,7,1,49
969,E3 effort no bonus,17,18,female,8,442907,7,7,9,bank,1,200,2,try harder,1,NA,-200,3,1,300
970,E3 effort no bonus,17,18,female,9,484217,100,3,7,bank,1,200,4,yes,1,1,-68,3,0,0
971,E3 effort no bonus,17,18,female,10,502419,68,3,0,bust,-1,-200,-3,no,0,-1,0,3,1,219
972,E3 effort no bonus,17,18,female,11,516740,73,3,8,bank,1,200,5,yes,1,1,-132,5,1,295
973,E3 effort no bonus,17,18,female,12,532703,59,5,6,bank,1,200,1,yes,1,1,200,6,0,0
974,E3 effort no bonus,17,18,female,13,548718,27,6,5,bust,-1,-200,-1,no,0,-1,-200,5,0,0
975,E3 effort no bonus,17,18,female,14,567727,75,5,1,bust,-1,-200,-4,no,0,-1,-26,4,1,284
976,E3 effort no bonus,17,18,female,15,584935,71,4,11,bank,1,200,7,no,0,-1,69,6,0,0
977,E3 effort no bonus,17,18,female,16,606972,16,6,4,bust,-1,-200,-2,no,0,-1,-200,5,1,40
978,E3 effort no bonus,17,18,female,17,623781,8,5,5,bank,1,200,0,no,0,-1,194,2,1,168
979,E3 effort no bonus,17,18,female,18,638679,84,2,2,bank,1,200,0,no,0,-1,200,5,0,0
980,E3 effort no bonus,17,18,female,19,655301,13,5,1,bust,-1,-200,-4,yes,1,1,-200,5,1,80
981,E3 effort no bonus,17,18,female,20,678913,16,5,12,bank,1,200,7,yes,1,1,200,3,0,0
982,E3 effort no bonus,17,18,female,21,693735,93,3,1,bust,-1,-200,-2,no,0,-1,-200,3,1,120
983,E3 effort no bonus,17,18,female,22,708892,40,3,5,bank,1,200,2,no,0,-1,0,4,1,280
984,E3 effort no bonus,17,18,female,23,728547,70,4,12,bank,1,200,8,no,0,-1,200,6,0,0
985,E3 effort no bonus,17,18,female,24,749541,15,6,5,bust,-1,-113,-1,no,0,-1,0,3,1,135
986,E3 effort no bonus,17,18,female,25,765568,45,3,12,bank,1,200,9,no,0,-1,200,3,1,255
987,E3 effort no bonus,17,18,female,26,780371,85,3,7,bank,1,200,4,no,0,-1,200,2,1,158
988,E3 effort no bonus,17,18,female,27,795442,79,2,4,bank,1,200,2,no,0,-1,200,2,1,196
989,E3 effort no bonus,17,18,female,28,808977,98,2,12,bank,1,200,10,no,0,-1,200,3,0,0
990,E3 effort no bonus,17,18,female,29,826839,70,3,2,bust,-1,-200,-1,yes,1,1,-200,6,1,78
991,E3 effort no bonus,17,18,female,30,842554,13,6,12,bank,1,200,6,no,0,-1,200,6,1,108
992,E3 effort no bonus,17,18,female,31,860183,18,6,9,bank,1,200,3,no,0,-1,200,3,1,177
